crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,crim^2,crim zn,crim indus,crim chas,crim nox,crim rm,crim age,crim dis,crim rad,crim tax,crim ptratio,crim b,crim lstat,zn^2,zn indus,zn chas,zn nox,zn rm,zn age,zn dis,zn rad,zn tax,zn ptratio,zn b,zn lstat,indus^2,indus chas,indus nox,indus rm,indus age,indus dis,indus rad,indus tax,indus ptratio,indus b,indus lstat,chas^2,chas nox,chas rm,chas age,chas dis,chas rad,chas tax,chas ptratio,chas b,chas lstat,nox^2,nox rm,nox age,nox dis,nox rad,nox tax,nox ptratio,nox b,nox lstat,rm^2,rm age,rm dis,rm rad,rm tax,rm ptratio,rm b,rm lstat,age^2,age dis,age rad,age tax,age ptratio,age b,age lstat,dis^2,dis rad,dis tax,dis ptratio,dis b,dis lstat,rad^2,rad tax,rad ptratio,rad b,rad lstat,tax^2,tax ptratio,tax b,tax lstat,ptratio^2,ptratio b,ptratio lstat,b^2,b lstat,lstat^2
-0.3939111083844372,0.0402482596593539,-0.4523690978801783,-0.2780887148615228,-0.276322854370531,-0.4331113548347454,0.5129983660495319,1.1362019943517512,-0.5077973146584166,-0.5605466865673259,-1.4008982873162823,0.4441800409245968,0.1144321431469083,0.15516596130865584,-0.015854236572960725,0.178193212744849,0.10954223390030617,0.1088466418370473,0.17060737383683983,-0.20207575496997635,-0.4475625869437064,0.2000270030517377,0.22080556660695905,0.5518293970906165,-0.1749674522428526,-0.04507609234180523,0.0016199224056067745,-0.018207068913349098,-0.011192586804082598,-0.011121513992518966,-0.017431978270803394,0.02064729144158584,0.04573015289414503,-0.020437958174694588,-0.022561028592152196,-0.05638371802424989,0.017877473622635615,0.00460569461075312,0.20463780071692636,0.12579874107256522,0.12499992035527299,0.19592619286825558,-0.23206460806383222,-0.5139826711945611,0.22971181313800496,0.2535739989221843,0.6337230944551535,-0.20093332440944053,-0.05176556536386234,0.07733333333333334,0.07684226745876868,0.12044338005792735,-0.14265905634077536,-0.3159649524323777,0.1412127026434914,0.15588170768739248,0.3895740043714933,-0.12352145674785973,-0.03182228762657355,0.07635431984747769,0.11967856582822473,-0.14175317279422514,-0.31395857822076584,0.14031600342810435,0.15489186044022688,0.38710021343402334,-0.12273709676270386,-0.0316202164260909,0.18758544568678873,-0.2221854173477234,-0.49210198513962666,0.21993278293315233,0.24277913486730188,0.6067449552052294,-0.19237941931540475,-0.04956186055500098,0.26316732356948946,0.5828697666046678,-0.2604991927041077,-0.2875595343035172,-0.7186585323948405,0.22786363522613234,0.058703502457910096,1.2909549719688969,-0.5769603216413567,-0.6368942632050616,-1.5917034279327125,0.5046782483497694,0.1300180292614623,0.25785811277429893,0.2846441021795612,0.7113723884087831,-0.22555343200637584,-0.05810833500060757,0.3142125878216079,0.7852688931729838,-0.24898365017962193,-0.06414455867779738,1.962516011405693,-0.6222510585913438,-0.1603077933484355,0.1972959087557765,0.05082847402608305,0.013094715385194513
-0.4029836927906315,0.3645892882972322,-1.111670242568936,-0.2780887148615228,-0.9661909187536132,0.920312723044291,-1.1214646409048588,0.6748631171147895,-0.5077973146584166,-1.1329500876702647,-1.5356727534400585,0.3931156365646578,-1.107831829976442,0.1623958566551741,-0.1469235377499268,0.4479849795158869,0.11206521723829743,0.3893591843801041,-0.37087101965459013,0.4519319623259595,-0.2719588310631143,0.204634037050215,0.456560410076833,0.6188510770992317,-0.15841919091656562,0.44643816183490964,0.13292534914108228,-0.40530306255941984,-0.10138816663485455,-0.35226285942762875,0.3355361607056058,-0.40887399527801355,0.24604786356693278,-0.18513746155055777,-0.4130614661399886,-0.5598898362341619,0.14332575015362198,-0.40390361844413136,1.2358107282132769,0.30914294910579276,1.0740856930187324,-1.023084268065925,1.246698869387189,-0.7502252451038264,0.5645031639621763,1.2594668987789004,1.7071617023232157,-0.43701495505747484,1.2315436791554994,0.07733333333333334,0.26868679090706626,-0.2559285824220955,0.31186666075187136,-0.1876718169458932,0.1412127026434914,0.3150606338824735,0.42705326245200204,-0.10932102216423516,0.3080755298808378,0.9335248914819512,-0.8891977954188031,1.0835489517455563,-0.6520466151580657,0.49062915399043316,1.0946460861081198,1.483753068551141,-0.3798247580688182,1.070377053629435,0.8469755081971979,-1.0320981774690385,0.6210851129940702,-0.46733232940786607,-1.0426683802570895,-1.4132991734233444,0.3617893219581101,-1.0195517281207593,1.2576829407998638,-0.7568351232950711,0.5694767331358528,1.2705634632322618,1.7222026929840308,-0.44086528619406895,1.242394225387503,0.4554402268418901,-0.3426936786328986,-0.7645862277006289,-1.0363689012548094,0.2652992438785897,-0.7476348420168832,0.25785811277429893,0.5753090121609781,0.7798105003909583,-0.1996230645977673,0.5625540283551568,1.2835759011520604,1.739840580642751,-0.445380394910481,1.2551181688957198,2.3582908056581706,-0.6036969720235894,1.7012671566884614,0.15453990371163612,-0.43550601504777875,1.2272913635089524
-0.2681223541826639,-0.5003201214037766,-0.4131595584383358,-0.2780887148615228,-0.1572334227877547,-0.2454102053478716,0.8277308487891081,0.0792567743846267,-0.624359880068644,-0.5846478824032391,1.2047413910767284,0.4441800409245968,0.8818674718937123,0.07188959681245385,0.13414700879573677,0.11077731346155649,0.07456180090030305,0.0421577954740509,0.0657999619983223,-0.22193314380695026,-0.02125051293293036,0.1674048409012105,0.1567571665978657,-0.32301809795678976,-0.11909459825365488,-0.2364483826412563,0.2503202238814897,0.2067120404369989,0.1391333795805373,0.07866704517790077,0.12278366373337286,-0.4141303987558176,-0.039653758982188154,0.3123798109955913,0.29251109950244947,-0.6027563590436634,-0.2222322120005287,-0.44121604059990366,0.17070082072896062,0.11489501063887103,0.0649624915307369,0.10139357207778794,-0.3419849119914968,-0.03274569390799917,0.25796025235577325,0.24155286093563033,-0.4977504211696475,-0.18351722957552832,-0.3643519752887377,0.07733333333333334,0.04372484047632518,0.06824580861909203,-0.23018260799100054,-0.022040414532690497,0.1736274366593837,0.16258397826402746,-0.33502498518501067,-0.12352145674785973,-0.24523739193710253,0.02472234924155282,0.038586686573891596,-0.13014695450212488,-0.012461813915611696,0.09817024099454492,0.09192618767587399,-0.18942561249307496,-0.06983994816857932,-0.13865904105103247,0.06022616888888451,-0.20313359757410307,-0.019450421276941167,0.1532242863786184,0.14347855687677719,-0.2956558321752204,-0.10900631505473131,-0.21641927736704433,0.6851383580371373,0.06560327713367389,-0.5168019334790844,-0.4839310879443877,0.9972016142073112,0.3676615222896973,0.7299489110300874,0.006281636285855618,-0.049484750149413094,-0.046337305310083274,0.09548391662438958,0.03520427728971502,0.06989397125702107,0.3898252598393315,0.365030681739673,-0.7521921904463974,-0.2773281970805666,-0.5506026689879965,0.34181314639859167,-0.7043495031365418,-0.2596889203323496,-0.5155819500029568,1.4514018193734906,0.5351220803920169,1.0624222448345486,0.1972959087557765,0.3917079297558198,0.7776902379842074
-0.3942664757169355,-0.5003201214037766,-0.3521669415288032,-0.2780887148615228,-0.3103484062513242,0.6564020842920696,0.0981237297109991,-0.4472896753171926,-0.5077973146584166,-0.1206998625619096,1.159816569035469,0.429746419135492,-0.6741252588681563,0.1554460538742529,0.19725945099613632,0.13884761890057332,0.10964105754510439,0.12235997237707735,-0.25879733642708513,-0.03868689709735677,0.17635132391188188,0.20020745762889766,0.047587909431802584,-0.45727679115172215,-0.16943460612452343,0.2657849900057148,0.2503202238814897,0.1761962069400875,0.1391333795805373,0.1552735522931311,-0.32841117050270024,-0.04909327636159843,0.22378802465735362,0.2540612141184107,0.060388569890393755,-0.5802795666259374,-0.2150107805947076,0.3372784313582683,0.12402155470575148,0.09793365218645793,0.10929444903786735,-0.2311631144382698,-0.03455593378372151,0.15752063693386711,0.17882942721979386,0.0425065014413746,-0.4084490538516511,-0.15134248205990136,0.2374046306229113,0.07733333333333334,0.08630438945375254,-0.1825380120532066,-0.027287101892751162,0.12438621097978589,0.1412127026434914,0.03356526966380387,-0.3225318991581742,-0.1195076294137303,0.187466626894337,0.09631613326273697,-0.20371334072009117,-0.030452543131244278,0.13881563786736298,0.15759408730294178,0.03745900998084251,-0.3599472237440367,-0.13337111627091353,0.20921369970349368,0.4308636962629732,0.06440862070081148,-0.29360187516052827,-0.3333192157397006,-0.0792276413594038,0.7613060133113588,0.2820864452375903,-0.4424972249949888,0.009628266332397207,-0.04388973120334475,-0.04982696645151363,-0.011843520690179556,0.11380552753437469,0.04216832147552075,-0.06614768469253628,0.20006805364535957,0.22713249600050545,0.053987802336146314,-0.5187739765913751,-0.19222113628384038,0.30152926816225606,0.25785811277429893,0.06129106608857764,-0.5889517392525492,-0.2182240776210732,0.34231899619665973,0.014568456822463865,-0.13998970047960663,-0.05187033372612668,0.08136682609489819,1.3451744738092066,0.4984270173970049,-0.7818616448406124,0.18468198475977796,-0.28970291604737675,0.4544448646440588
-0.3461869678553106,0.3645892882972322,-1.0187291120401245,-0.2780887148615228,0.1575029321095817,1.6287787158443705,-0.5706827961106004,-0.4398199317855555,-0.5077973146584166,-0.8437357376393062,-2.389244372223976,0.3720119319790725,-1.3091955951338603,0.11984541671285387,-0.1262160602281445,0.3526707423631037,0.09627068899269063,-0.05452546249533693,-0.5638619649454292,0.19756294679271919,0.15225992858717102,0.17579281264666632,0.2920903166845153,0.8271252646855833,-0.12878568273783117,0.4532264534089199,0.13292534914108228,-0.3714177219263803,-0.10138816663485455,0.05742388192255967,0.5938352728033789,-0.20806483447743826,-0.16035363590863289,-0.18513746155055777,-0.3076170120968549,-0.8710929052373066,0.1356315655183284,-0.47731869027172547,1.0378090037180605,0.2832970695592585,-0.16045282217171017,-1.65928429490199,0.5813711781383273,0.4480573685654471,0.5173079074583284,0.8595381588018098,2.4339927977625955,-0.37897938513337176,1.3337156661175598,0.07733333333333334,-0.04379978797727525,-0.45294497988296245,0.1587004453639773,0.12230895960072775,0.1412127026434914,0.23463338696285366,0.6644218969618912,-0.10345232007721251,0.36407252055314177,0.0248071736231155,0.25653742350316755,-0.08988421369191414,-0.0692729288564612,-0.07997956597607248,-0.13289085260383146,-0.37631299415159297,0.05859297006645418,-0.20620214493853178,2.6529201051876368,-0.9295159918034983,-0.7163693436964357,-0.8270894580785555,-1.3742588112641518,-3.8915503804293565,0.605925116847657,-2.1323899202312355,0.32567885377661304,0.25099766845655436,0.28979119138671955,0.48150546993443916,1.3635006589322944,-0.21230080952832356,0.7471354028866729,0.1934415723958507,0.22333938029395306,0.371091794573555,1.0508372968105715,-0.16361826254644837,0.5758103173457242,0.25785811277429893,0.428446741854578,1.2132518762780693,-0.18890666007986257,0.6648060075716018,0.7118899949697441,2.0158908627989574,-0.31387976183898614,1.104615111174398,5.70848867020394,-0.8888274148811675,3.1279882078139942,0.13839287753480206,-0.487036382684239,1.7139931063179026
0.0072816877521962,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,0.2255540358711681,-0.0054914428458527,-0.5957183345103395,0.0862097432065278,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.353641867883848,-0.2643570374638995,5.302297652048414e-05,-0.0036431749002031957,0.007523707645484413,-0.002024955189031132,0.001642414060461507,-3.998697211253105e-05,-0.004337834900162658,0.000627752431226953,0.012429050406585896,0.011493666757572596,0.006155522420547798,0.0025751096580336023,-0.0019249654019077489,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.1128492226101746,0.0027474793513189233,0.29804986944466866,-0.043132469187278394,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.17693414227310514,0.1322631450778809,1.0675782547374,-0.28733148980406864,0.23305072696119755,-0.0056739607533461585,-0.6155180969630126,0.0890750779422771,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.3653957867609214,-0.2731434155913747,0.07733333333333334,-0.06272403196724295,0.0015271082837386809,0.16566254606342706,-0.02397395669684521,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.09834381256104772,0.07351470881293524,0.05087462309777219,-0.0012386170966379294,-0.13436667459125765,0.01944495551164936,0.3849962504099551,0.356022259172935,0.19067048356080182,0.07976535055422034,-0.05962679671092811,3.0155944529266807e-05,0.0032713531861900897,-0.0004734158775742855,-0.00937329672168421,-0.008667882534437244,-0.004642151752333517,-0.0019420041053847428,0.001451701562131945,0.3548803340717728,-0.0513567246415568,-1.016826518759096,-0.9403023380359739,-0.5035862136911613,-0.21067094454889146,0.15748233407408163,0.007432119823735466,0.14715067170101984,0.13607642807436882,0.07287678698079275,0.030487374617343365,-0.022790152314601225,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.6036282729209101,-0.4512287612145322,2.4914552935951084,1.3343182156741176,0.5582005050623798,-0.4172702534124436,0.7146044744438019,0.2989486120091977,-0.22347232214782042,0.125062570720377,-0.0934877165169738,0.06988464325668955
0.2320881904408722,-0.5003201214037766,1.0332367854162956,-0.2780887148615228,1.5610569471923017,-0.1367411188028395,1.1245808041002994,-0.8472263211337155,1.7068914281359044,1.5784344438699722,0.8453428147466576,0.4309492209512509,0.581934031484411,0.05386492814211856,-0.11611839161776,0.23980205582421182,-0.06454110661423851,0.3623028820490135,-0.03173599882181135,0.2610019238281795,-0.19663122376580133,0.3961493428350981,0.3663359938073263,0.19619408417674522,0.10001822486247942,0.13506001632317852,0.2503202238814897,-0.5169491539183289,0.1391333795805373,-0.7810282013374612,0.0684143331603249,-0.5626504044358185,0.42388437584609556,-0.8539921265480213,-0.7897225125849271,-0.42294201970185796,-0.21561256654519279,-0.29115330528126965,1.0675782547374,-0.28733148980406864,1.6129414619687497,-0.14128595402607366,1.1619582549694663,-0.8753854005682744,1.7636230122617718,1.6308965307745684,0.8734392924835996,0.44527258773332734,0.6012756480152982,0.07733333333333334,-0.4341123202703593,0.03802616199660845,-0.3127332305701902,0.2356040788409308,-0.47466724365846297,-0.438944805988963,-0.23508029697032037,-0.1198421150249078,-0.16182928694968482,2.4368987923773484,-0.2134606734740205,1.7555346769198772,-1.3225685344499627,2.664554721994543,2.464026054290837,1.3196282737193648,0.6727362752530603,0.9084321626563635,0.01869813357145227,-0.15377643733687182,0.11585067503103806,-0.2334022435582801,-0.21583689181171778,-0.11559312226039946,-0.05892847862008613,-0.0795743105346252,1.264681984950876,-0.9527744574754923,1.9195373347649838,1.7750770761069021,0.9506563023482066,0.4846372214237553,0.6544318410600679,0.7177924392217697,-1.4461233452342561,-1.3372912070306988,-0.7161966830346308,-0.36511152306196903,-0.49302982863704936,2.9134783474438275,2.6942162221161188,1.4429084043273477,0.735583531203536,0.9932982100813107,2.4914552935951084,1.3343182156741176,0.6802250939083855,0.9185447193551073,0.7146044744438019,0.3642998274518097,0.4919337521719021,0.18571723103849005,0.25078401751322765,0.33864721699969946
-0.4032127072937971,2.959317517400258,-0.8764130059178814,-0.2780887148615228,-1.2375446950029392,0.7693050313518434,-1.4540796510728202,0.614729332709157,-0.624359880068644,-0.958216417859894,0.3960945943340696,0.4441800409245968,-1.2852572454298314,0.1625804873231933,-1.1932344279329166,0.35338086082364356,0.1121289035871674,0.4989937468692115,-0.31019356442611623,0.5863033927298917,-0.24786667849456853,0.2517498375681084,0.3863650360186522,-0.1597103737258785,-0.17909903682707626,0.5182320534987306,8.757560168792027,-2.5935843608902025,-0.82295280528103,-3.6622876944879574,2.2766178555036647,-4.303083383115052,1.8191792827459798,-1.8476791302490623,-2.83566663083331,1.1721696715603613,1.3144697759877229,-3.803484280766103,0.7680997569420164,0.24372056650362783,1.0846002661052536,-0.6742289349948191,1.2743743178407545,-0.5387567823055257,0.5471971192654882,0.8397933310964544,-0.3471424540481458,-0.38928516483545345,1.1264161658448948,0.07733333333333334,0.3441472138170626,-0.21393504750513764,0.40436314147313207,-0.17094929012077095,0.1736274366593837,0.26646917220186983,-0.11014943670195763,-0.12352145674785973,0.3574155356480426,1.5315168721299177,-0.9520493603885436,1.7994885582968936,-0.760755024556914,0.7726732573516216,1.1858356445872313,-0.4901847639374691,-0.5496926532724232,1.5905632857957785,0.5918302312632607,-1.1186307915566533,0.47291436857271574,-0.4803231971110413,-0.7371607113835568,0.3047175643124671,0.34170994030935997,-0.9887548654905803,2.114347631664055,-0.8938654136099586,0.9078689965540817,1.3933229945339622,-0.5759530895211142,-0.6458731589211487,1.8688664069734233,0.3778921524930454,-0.38381233244496676,-0.5890437391419714,0.24349096566468684,0.2730505001603034,-0.7900853288426894,0.3898252598393315,0.598271887734809,-0.2473055734142579,-0.2773281970805666,0.8024630596139253,0.918178703456247,-0.37954434331646003,-0.42562060769962823,1.2315545937442476,0.15689092766067117,0.1759373131213186,-0.5090834472434529,0.1972959087557765,-0.570885615873657,1.651886186929878
-0.4014561773360198,-0.5003201214037766,-0.9432144434854648,-0.2780887148615228,-0.9143019521354036,0.1031776436991794,-0.7352020484517425,0.4562674148965021,-0.7409224454788714,-0.9461658199419374,0.0816208400452583,0.4441800409245968,-0.3995383063807678,0.16116706232124978,0.20085660338305347,0.37865926488979595,0.11164043242859334,0.3670521666351396,-0.04142130242601043,0.2951514039410478,-0.18317137222733745,0.29744789266440325,0.379844113199891,-0.03276719043552412,-0.17831882127854545,0.16039712117893054,0.2503202238814897,0.4719091648744433,0.1391333795805373,0.45744366369209505,-0.051621851221729034,0.36783637813768105,-0.22827976841360523,0.370698407872772,0.4733857979014539,-0.04083654860052186,-0.2222322120005287,0.19989705395388505,0.8896534863995951,0.26229729242769934,0.8623828069610687,-0.09731864378186307,0.6934531909797841,-0.4303580158221559,0.6988487520782434,0.892437267301503,-0.07698595522010444,-0.4189570301080445,0.37685030130406105,0.07733333333333334,0.2542570548647159,-0.028692538338744893,0.2044513928175041,-0.1268828190417575,0.20604217067527605,0.26311803691355234,-0.022697834514103798,-0.12352145674785973,0.11110709415937708,0.8359480596786097,-0.09433552105089084,0.6721966681133758,-0.41716618813564593,0.6774268382822692,0.8650812562167081,-0.07462609338831118,-0.4061146785169423,0.36529865347680895,0.010645626159314813,-0.07585641500206072,0.04707659676573695,-0.07644663208834367,-0.09762315985031114,0.008421445952617373,0.04582945000080497,-0.04122342101992844,0.5405220520476384,-0.3354487380736894,0.5447276996599408,0.695623048996335,-0.06000780879762592,-0.3265620759691424,0.2937413812860804,0.20817995389633676,-0.3380587688374392,-0.43170463272833703,0.0372409296891309,0.20266487902128827,-0.18229631020447956,0.5489660702143913,0.7010354931399018,-0.06047471240837258,-0.32910296215475743,0.29602689902612506,0.8952297588263987,-0.07722684904577154,-0.42026797262326443,0.37802948925497215,0.006661961529693641,0.0362543480716028,-0.032610652197058054,0.1972959087557765,-0.17746694127915355,0.1596308582656123
-0.3855785905500489,0.451080229267333,-0.7442623359472273,-0.2780887148615228,-1.067416935598973,-1.0032712374866024,0.0587821693685523,1.9481020428659237,-0.2746721838379617,-0.446066006346738,0.3511697722928117,0.3592184944841839,0.8452558782287274,0.14867084949056225,-0.17392687902589116,0.2869716224940189,0.1072250547241804,0.41157311755750436,0.38683990968948756,-0.022665146014600655,-0.7511464399359138,0.1059077135075452,0.1719935020194644,-0.13540354584444395,-0.13850696080272215,-0.3259125701815765,0.2034733732358697,-0.33572202513411614,-0.1254403212563937,-0.4814906760338188,-0.4525558198227775,0.02651547443559777,0.8787503161321206,-0.1238991916589868,-0.2012115564112502,0.15840574139759864,0.16203636084899187,0.3812782153409752,0.5539264247096235,0.20697095652339942,0.7944382219185229,0.7466969948004442,-0.04374935468628429,-1.449898977086958,0.20442816116296766,0.33199012787027393,-0.26136243504070394,-0.2673527958202449,-0.6290921144036378,0.07733333333333334,0.2968366038421433,0.2789984090901789,-0.01634665793647308,-0.541745193519692,0.07638323461170671,0.12404592244837624,-0.09765635067512161,-0.09989460948559772,-0.23505612090577463,1.1393789144035023,1.0709087098925387,-0.06274508309523992,-2.0794371128300435,0.2931897407665949,0.47613840956950715,-0.3748445622157823,-0.3834359045927842,-0.9022404393359269,1.0065531759678985,-0.05897445980453452,-1.9544747472962734,0.2755707017822594,0.44752519418819847,-0.3523185320160976,-0.36039358348922146,-0.8480209109433602,0.0034553434356731686,0.11451366423096747,-0.0161458268311932,-0.026220727534627678,0.020642521032032003,0.02111564238308567,0.04968597419380547,3.795101569418385,-0.5350894424531778,-0.8689820982171244,0.6841145507963877,0.6997942829398602,1.6466447031218143,0.07544480857431504,0.12252192409913662,-0.09645656825354633,-0.0986673283549556,-0.2321682779749588,0.1989748820181281,-0.1566448978763479,-0.16023515924044765,-0.3770399139425931,0.12332020897218522,0.12614667691137751,0.2968283142867428,0.12903792677948367,0.30363154403123016,0.7144574996802172
-0.3928923886979422,0.5808166407224844,-0.8502733129566532,-0.2780887148615228,-0.8802764002546104,0.6295876343653732,-0.8997213007928847,1.9603167178233172,-0.1581096184277342,-0.72322975845974,0.6207187045403636,0.429746419135492,-0.4164359649953763,0.1543644290967749,-0.22819843736897139,0.33406591297365246,0.10925893945188463,0.3458538976104597,-0.24736018956049813,0.3534936510309362,-0.770193517870113,0.062120065660192667,0.284151467378683,-0.24387565453635565,-0.1688440971485305,0.16361452102676602,0.3373479701401515,-0.49385288932746096,-0.1615185531887025,-0.5112791817031639,0.3656749748325119,-0.5225731035129872,1.1385845707982654,-0.09183269744111039,-0.42006387877912,0.3605237528047463,0.24960387152479324,-0.24187293826464054,0.7229647067262828,0.23645141288116509,0.7484755311620445,-0.5353215636683879,0.7650090111628356,-1.6668049901079447,0.13443638907086186,0.6149429627544032,-0.5277805493236969,-0.3654019115295932,0.3540843875909194,0.07733333333333334,0.24479493286973208,-0.17508121613337296,0.2502023402710309,-0.5451419567810447,0.04396850059581434,0.20112203407967866,-0.172614866836139,-0.1195076294137303,0.11580614232768228,0.774886540845215,-0.5542111364239666,0.7920034278943561,-1.7256205437244425,0.13918016575519587,0.6366420883339513,-0.5464040268034963,-0.3782956308588999,0.36657875220268477,0.3963805893457869,-0.5664534053543286,1.2341911649812751,-0.09954386063632899,-0.455336512731308,0.39079682079790656,0.2705630314005046,-0.2621829340661003,0.8094984191004405,-1.7637387073260333,0.14225459155966766,0.6507052190535211,-0.5584738402755302,-0.3866520072356691,0.3746763081225801,3.842841634177583,-0.30994492825255293,-1.4177593863359481,1.216805253576107,0.8424390898560112,-0.8163463840833218,0.024998651439363702,0.11434958114565186,-0.09814159752583436,-0.06794704235019777,0.06584253152500422,0.5230612835217339,-0.4489222387561699,-0.31080539891030007,0.30117888237755475,0.3852917101662672,0.2667516405666427,-0.2584895927159462,0.18468198475977796,-0.17896186475599604,0.17341891294163025
-0.4056844845176184,3.3917722222507622,-1.4180855322811117,-0.2780887148615228,-1.3055957987645253,1.3168843245917456,-1.6686699802134406,2.2965491357851238,-0.5077973146584166,-1.0726970980804815,-0.1879280922022951,0.4335735158219973,-1.076852789182993,0.16457990097832575,-1.3759893655849775,0.5752952981653553,0.11281627693876385,0.5296599586101547,-0.5342395383913344,0.6769535207529142,-0.93167435232037,0.2060054918366306,0.4351765692783253,0.07623951121146755,-0.17589404826673846,0.43686246868106215,11.504118807631874,-4.809823117166761,-0.9432135783887258,-4.428283563736813,4.466571672067739,-5.659748486991677,7.789371565789977,-1.7223328263919473,-3.6383442201583787,-0.6374092829123246,1.4705826072686519,-3.652439377804132,2.010966576865004,0.39435358323577285,1.8514465132349749,-1.867454608391338,2.366316757092489,-3.256703103629574,0.7201000252482999,1.5211762353078635,0.26649810866126544,-0.6148443299674301,1.5270693607369645,0.07733333333333334,0.3630714578070302,-0.36621066944700303,0.4640382903255584,-0.6386443977868259,0.1412127026434914,0.298304957440886,0.052260681646914005,-0.12057190181293137,0.2994606082389449,1.7045803897515788,-1.7193186416458426,2.1786085156911517,-2.9983649033373587,0.6629780406419364,1.4005088246007746,0.2453581276491488,-0.5660717607127641,1.4059344774451767,1.7341843243554582,-2.197445339859898,3.02428955757015,-0.6687103237434511,-1.4126179934972405,-0.24747955877163466,0.5709661665441195,-1.4180905579679832,2.7844595028655243,-3.8321826009697566,0.8473461350034983,1.7899774454289723,0.31358996589675336,-0.7234911100677641,1.7969119224187735,5.274137933075399,-1.166181484132793,-2.46350159355594,-0.43158609773692785,0.9957228830603256,-2.473045342366003,0.25785811277429893,0.5447127058471446,0.09542938056920476,-0.22016746704141874,0.5468229546295499,1.1506790642302862,0.20158991915320312,-0.46509305222680825,1.1551368620164693,0.03531696783879432,-0.08148064365786956,0.20237089025388016,0.18798599362224777,-0.4668948498287944,1.1596119295711917
-0.3573240672407806,-0.5003201214037766,-0.6948873603537962,-0.2780887148615228,-0.4464506137744972,0.3332173983334673,-1.6865525076418255,-0.2034659713599796,-0.1581096184277342,-0.5846478824032391,-0.4125522024085892,0.2631036948430986,-1.2247073020608177,0.1276804890294939,0.17877642070239858,0.2482999778758284,0.09936779064808103,0.1595275491360462,-0.11906659604790584,0.6026458016457148,0.07270328843144408,0.05649637192648585,0.20890875924403499,0.14741483091377885,-0.09401328234741317,0.4376173943518546,0.2503202238814897,0.3476661284941611,0.1391333795805373,0.223368225284447,-0.16671536918805094,0.843816155377202,0.10179811949236232,0.07910542348686876,0.29251109950244947,0.20640816799446077,-0.13163607254568127,0.61274570605116,0.48286844357946657,0.19324033301430307,0.3102328885340925,-0.23154855835190252,1.1719640201333037,0.14138593176015732,0.10986837539579414,0.4062644237396234,0.28667731093984955,-0.18282743200885146,0.8510336243350609,0.07733333333333334,0.124152877433688,-0.09266399807205405,0.4690112193965939,0.056581590493548134,0.04396850059581434,0.16258397826402746,0.1147261117810954,-0.07316616837423555,0.3405772797116156,0.19931815053962526,-0.1487651120063176,0.7529624021996103,0.09083750779588716,0.07058813619071348,0.26101640594088615,0.18418418397933525,-0.11746280604903937,0.5467713266991606,0.11103383455212462,-0.5619886387491944,-0.06779840162596418,-0.052684875703986826,-0.19481484631557827,-0.1374695715633321,0.0876707286875398,-0.40809378091270554,2.84445936103293,0.34315604421695345,0.26666017344158727,0.986039352154666,0.6957909515053641,-0.4437381963074576,2.065533171417927,0.041398401501460035,0.03216992709475466,0.11895594929673016,0.08394033459976251,-0.05353264883965071,0.24918626084546422,0.024998651439363702,0.09243845360135894,0.0652284713043434,-0.04159922479856933,0.19363800421449567,0.34181314639859167,0.24119777151897415,-0.1538230180424856,0.7160225307136411,0.17019931971217755,-0.1085440087693577,0.5052556947710717,0.06922355424009034,-0.32222501627352396,1.499907975721087
